产品,酒质,计划生产量
P0014,Q03,3685000
P0011,Q03,208000
P0017,Q03,315000
P0159,Q03,1101768
P0027,Q03,60000
P0015,Q03,105000
P0013,Q03,1190000
P0025,Q03,540000
P0132,Q03,42480
P0133,Q03,42480
P0134,Q03,42480
P0135,Q03,42480
P0136,Q03,42480
P0137,Q03,42480
P0070,Q03,714000
P0016,Q03,378000
P0002,Q04,15000
P0163,Q06,903000
P0165,Q06,168000
P0157,Q06,135000
P0022,Q11,720000
P0138,Q11,15930
P0059,Q08,621000
P0004,Q02,560000
P0061,Q10,21924
P0060,Q09,63720
P0064,Q12,148000
P0043,Q04,350000
